29377,43,38
29378,44,47
29379,51,46
29380,47,46
29381,47,46
29382,45,54
29383,52,39
29384,42,50
29385,42,38
29386,42,42
29387,53,43
29388,42,39
29389,43,40
29390,42,48
29391,44,40
29392,53,40
29393,43,39
29394,43,41
29395,44,41
29396,45,40
29397,44,41
29398,44,40
29399,43,40
29400,43,39
29401,42,39
29402,44,55
29403,46,39
29404,42,50
29405,50,41
29406,42,44
29407,41,37
29408,49,42
29409,43,38
29410,42,38
29411,41,37
29412,50,37
29413,41,37
29414,48,38
29415,42,38
29416,41,38
29417,41,37
29418,42,37
29419,41,38
29420,41,38
29421,41,37
29422,42,37
29423,42,38
29424,42,37
29425,41,48
29426,42,37
29427,41,47
29428,41,37
29429,41,37
29430,42,38
29431,49,37
29432,41,37
29433,41,37
29434,42,39
29435,41,37
29436,42,38
29437,41,46
29438,71,46
29439,43,38
29440,41,38
29441,42,38
29442,42,39
29443,43,42
29444,42,38
29445,42,38
29446,41,38
29447,41,37
29448,42,38
29449,46,40
29450,42,39
29451,41,38
29452,41,37
29453,42,47
29454,43,37
29455,43,37
29456,41,37
29457,41,37
29458,41,37
29459,42,38
29460,41,38
29461,42,38
29462,42,37
29463,42,39
29464,42,39
29465,42,39
29466,42,38
29467,53,38
29468,42,37
29469,42,38
29470,42,39
29471,42,38
29472,42,41
29473,41,37
29474,42,38
29475,50,42
29476,41,37
29477,49,38
29478,42,40
29479,42,38
29480,41,38
29481,41,38
29482,42,37
29483,41,37
29484,47,39
29485,41,37
29486,42,38
29487,42,38
29488,52,38
29489,42,38
29490,43,38
29491,42,39
29492,42,38
29493,42,38
29494,42,39
29495,42,38
29496,42,39
29497,42,38
29498,41,37
29499,41,37
29500,41,37
29501,41,37
29502,42,37
29503,42,38
29504,42,38
29505,41,37
29506,42,37
29507,42,40
29508,41,38
29509,41,38
29510,41,37
29511,44,47
29512,41,37
29513,41,40
29514,42,38
29515,42,37
29516,41,37
29517,41,37
29518,42,37
29519,46,39
29520,50,45
29521,48,45
29522,48,44
29523,47,45
29524,48,45
29525,53,45
29526,48,45
29527,48,43
29528,47,44
29529,47,76
29530,43,38
29531,47,47
29532,42,49
29533,49,37
29534,42,38
29535,43,38
29536,42,39
29537,47,52
29538,42,37
29539,41,37
29540,41,37
29541,42,38
29542,42,46
29543,41,37
29544,42,37
29545,41,37
29546,41,50
29547,41,37
29548,41,39
29549,41,37
29550,41,37
29551,41,37
29552,41,38
29553,42,38
29554,46,39
29555,42,38
29556,42,38
29557,42,38
29558,42,38
29559,42,38
29560,43,39
29561,42,38
29562,49,45
29563,49,41
29564,41,37
29565,42,38
29566,42,37
29567,41,37
29568,42,38
29569,42,37
29570,43,37
29571,42,38
29572,42,46
29573,44,38
29574,42,37
29575,41,38
29576,42,39
29577,42,45
29578,42,38
29579,42,39
29580,42,38
29581,42,39
29582,43,46
29583,48,40
29584,42,38
29585,42,38
29586,42,38
29587,42,39
29588,42,38
29589,48,61
29590,42,37
29591,41,36
29592,41,37
29593,40,36
29594,53,37
29595,43,37
29596,41,37
29597,40,37
29598,41,36
29599,41,36
29600,41,37
29601,42,38
29602,42,38
29603,41,37
29604,41,37
29605,41,37
29606,41,37
29607,41,37
29608,42,37
29609,41,37
29610,41,47
29611,42,38
29612,41,41
29613,41,37
29614,42,38
29615,42,39
29616,42,39
29617,42,39
29618,42,40
29619,42,38
29620,42,37
29621,42,38
29622,42,46
29623,47,37
29624,48,38
29625,42,37
29626,42,38
29627,42,38
29628,42,38
29629,43,37
29630,44,38
29631,42,38
29632,52,39
29633,44,48
29634,42,37
29635,41,38
29636,42,46
29637,43,37
29638,42,38
29639,42,37
29640,41,38
29641,42,37
29642,42,38
29643,52,40
29644,42,37
29645,41,36
29646,42,38
29647,41,45
29648,42,38
29649,42,38
29650,42,38
29651,42,38
29652,42,38
29653,42,40
29654,53,49
29655,41,37
29656,44,38
29657,43,44
29658,49,45
29659,60,48
29660,50,42
29661,50,44
29662,42,38
29663,42,38
29664,42,38
29665,48,40
29666,45,39
29667,42,42
29668,43,45
29669,51,44
29670,43,39
29671,43,38
29672,42,37
29673,50,43
29674,42,38
29675,42,38
29676,47,45
29677,55,53
29678,43,37
29679,42,38
29680,42,38
29681,43,39
29682,42,46
29683,42,38
29684,41,38
29685,41,38
29686,41,37
29687,41,37
29688,51,44
29689,42,38
29690,42,38
29691,41,38
29692,75,37
29693,41,37
29694,46,38
29695,41,37
29696,41,37
29697,41,38
29698,41,37
29699,41,38
29700,43,38
29701,42,38
29702,42,46
29703,42,37
29704,41,37
29705,41,37
29706,42,37
29707,42,37
29708,41,38
29709,42,38
29710,42,38
29711,41,38
29712,42,38
29713,82,51
29714,42,37
29715,41,37
29716,42,37
29717,41,47
29718,43,38
29719,42,37
29720,42,38
29721,42,38
29722,42,38
29723,45,50
29724,41,38
29725,42,38
29726,49,46
29727,49,42
29728,42,38
29729,62,52
29730,75,50
29731,51,52
29732,52,51
29733,51,47
29734,49,46
29735,52,47
29736,49,47
29737,50,48
29738,41,38
29739,43,40
29740,43,40
29741,117,41
29742,43,38
29743,43,39
29744,42,40
29745,43,38
29746,42,38
29747,42,38
29748,67,39
29749,42,38
29750,42,38
29751,42,39
29752,41,46
29753,43,38
29754,43,40
29755,42,38
29756,42,39
29757,43,39
29758,43,41
29759,43,39
29760,42,39
29761,51,40
29762,42,38
29763,43,39
29764,48,40
29765,43,39
29766,42,38
29767,42,38
29768,42,39
29769,52,39
29770,44,39
29771,44,40
29772,44,40
29773,43,39
29774,42,39
29775,43,39
29776,42,39
29777,43,39
29778,42,38
29779,42,38
29780,49,47
29781,43,38
29782,44,39
29783,42,38
29784,42,40
29785,43,39
29786,44,40
29787,46,56
29788,48,45
29789,65,46
29790,50,49
29791,46,39
29792,50,40
29793,52,55
29794,44,38
29795,42,39
29796,42,39
29797,43,40
29798,61,51
29799,53,40
29800,45,47
29801,42,38
29802,42,39
29803,42,39
29804,42,39
29805,45,39
29806,43,39
29807,42,39
29808,44,65
29809,49,45
29810,50,38
29811,42,38
29812,42,38
29813,42,38
29814,42,38
29815,46,47
29816,42,37
29817,42,37
29818,42,39
29819,42,38
29820,42,38
29821,42,38
29822,43,46
29823,42,39
29824,42,38
29825,42,37
29826,42,38
29827,42,38
29828,42,39
29829,53,37
29830,41,37
29831,41,37
29832,41,38
29833,42,38
29834,46,39
29835,42,38
29836,42,38
29837,42,37
29838,42,37
29839,41,38
29840,43,38
29841,42,38
29842,42,38
29843,43,38
29844,42,38
29845,42,38
29846,42,38
29847,42,38
29848,43,38
29849,42,39
29850,43,49
29851,43,38
29852,50,41
29853,49,42
29854,49,45
29855,44,37
29856,42,38
29857,43,46
29858,43,38
29859,42,38
29860,42,38
29861,43,38
29862,43,38
29863,42,41
29864,43,39
29865,42,39
29866,43,39
29867,42,40
29868,42,39
29869,46,40
29870,43,39
29871,52,38
29872,41,38
29873,41,37
29874,42,38
29875,43,39
29876,42,38
29877,42,38
29878,42,38
29879,42,38
29880,42,39
29881,43,38
29882,42,37
29883,42,38
29884,42,38
29885,42,38
29886,42,40
29887,44,39
29888,43,39
29889,43,39
29890,43,39
29891,43,39
29892,43,50
29893,43,39
29894,43,39
29895,43,53
29896,43,39
29897,43,39
29898,43,39
29899,43,39
29900,43,39
29901,43,39
29902,43,40
29903,43,39
29904,46,39
29905,43,39
29906,43,39
29907,43,39
29908,43,40
29909,46,51
29910,52,39
29911,42,38
29912,43,39
29913,53,39
29914,42,39
29915,42,45
29916,43,39
29917,42,38
29918,44,38
29919,42,38
29920,42,39
29921,43,39
29922,42,39
29923,42,38
29924,43,40
29925,43,38
29926,43,39
29927,46,41
29928,52,50
29929,43,38
29930,56,50
29931,52,41
29932,43,39
29933,54,39
29934,44,38
29935,44,39
29936,42,40
29937,44,39
29938,43,39
29939,43,39
29940,43,39
29941,44,39
29942,44,39
29943,43,39
29944,44,39
29945,43,39
29946,44,39
29947,48,50
29948,49,40
29949,43,39
29950,44,43
29951,50,47
29952,42,38
29953,52,39
29954,42,39
29955,42,39
29956,42,39
29957,43,38
29958,43,40
29959,43,39
29960,55,47
29961,44,42
29962,43,39
29963,43,38
29964,42,37
29965,42,37
29966,43,38
29967,42,38
29968,42,38
29969,42,38
29970,43,39
29971,43,39
29972,43,39
29973,45,38
29974,52,38
29975,42,38
29976,42,38
29977,43,38
29978,43,39
29979,43,39
29980,42,39
29981,43,39
29982,43,39
29983,43,39
29984,43,43
29985,43,39
29986,43,39
29987,43,38
29988,43,39
29989,43,39
29990,43,40
29991,43,38
29992,42,39
29993,43,38
29994,42,37
29995,51,38
29996,45,39
29997,42,38
29998,42,39
29999,43,39
30000,44,39
30001,43,39
30002,43,38
30003,52,39
30004,44,39
30005,51,39
30006,43,39
30007,52,48
30008,43,38
30009,42,37
30010,43,39
30011,43,39
30012,43,39
30013,42,39
30014,43,38
30015,42,39
30016,52,38
30017,42,37
30018,43,37
30019,45,38
30020,43,38
30021,43,40
30022,43,39
30023,43,39
30024,43,39
30025,43,39
30026,43,39
30027,43,39
30028,43,38
30029,43,38
30030,43,41
30031,43,39
30032,43,39
30033,43,39
30034,44,40
30035,44,41
30036,43,48
30037,43,39
30038,43,40
30039,43,39
30040,43,38
30041,42,41
30042,46,39
30043,43,40
30044,43,41
30045,93,39
30046,43,38
30047,43,38
30048,42,38
30049,43,38
30050,43,40
30051,43,39
30052,44,40
30053,44,42
30054,43,39
30055,43,39
30056,42,39
30057,43,38
30058,44,38
30059,43,39
30060,43,40
30061,42,39
30062,43,39
30063,50,39
30064,48,42
30065,54,46
30066,50,44
30067,43,39
30068,43,40
30069,43,39
30070,44,40
30071,44,41
30072,44,41
30073,54,44
30074,44,38
30075,42,38
30076,42,45
30077,43,38
30078,43,38
30079,43,38
30080,43,39
30081,43,38
30082,43,39
30083,49,43
30084,42,40
30085,43,38
30086,43,40
30087,43,39
30088,47,40
30089,44,40
30090,44,40
30091,43,39
30092,44,41
30093,45,42
30094,46,39
30095,43,40
30096,45,40
30097,43,50
30098,43,38
30099,43,43
30100,43,39
30101,43,40
30102,43,40
30103,44,40
30104,45,49
30105,43,38
30106,43,38
30107,42,40
30108,43,39
30109,43,39
30110,44,39
30111,43,39
30112,44,39
30113,43,40
30114,43,39
30115,44,40
30116,43,40
30117,43,51
30118,43,40
30119,43,38
30120,42,39
30121,43,39
30122,42,41
30123,43,39
30124,44,38
30125,44,39
30126,44,39
30127,44,40
30128,43,39
30129,43,40
30130,44,40
30131,45,41
30132,44,40
30133,43,42
30134,44,40
30135,44,40
30136,43,40
30137,44,39
30138,53,41
30139,44,39
30140,43,39
30141,43,39
30142,43,41
30143,43,38
30144,43,39
30145,47,41
30146,43,40
30147,43,39
30148,43,38
30149,43,38
30150,42,38
30151,43,39
30152,49,47
30153,48,40
30154,47,51
30155,42,38
30156,42,42
30157,43,38
30158,43,49
30159,43,39
30160,43,40
30161,43,39
30162,43,38
30163,42,48
30164,51,45
30165,42,37
30166,42,38
30167,42,43
30168,43,40
30169,43,39
30170,43,39
30171,43,39
30172,44,39
30173,43,39
30174,44,48
30175,42,39
30176,42,38
30177,42,38
30178,42,38
30179,68,56
30180,52,48
30181,52,38
30182,44,39
30183,43,40
30184,43,40
30185,44,40
30186,44,40
30187,43,39
30188,43,40
30189,43,40
30190,44,40
30191,44,40
30192,43,40
30193,44,38
30194,43,38
30195,44,44
30196,42,39
30197,42,39
30198,43,41
30199,66,38
30200,42,39
30201,44,40
30202,50,40
30203,44,40
30204,57,40
30205,49,49
30206,42,38
30207,42,38
30208,44,39
30209,47,46
30210,51,47
30211,50,51
30212,54,49
30213,52,56
30214,53,47
30215,56,55
30216,52,66
30217,54,46
30218,50,47
30219,50,45
30220,49,46
30221,49,45
30222,51,46
30223,55,51
30224,51,47
30225,50,46
30226,51,47
30227,51,47
30228,49,46
30229,50,45
30230,50,46
30231,51,46
30232,49,46
30233,49,49
30234,50,47
30235,53,50
30236,56,48
30237,50,46
30238,50,46
30239,49,45
30240,50,45
30241,48,44
30242,49,45
30243,49,48
30244,51,48
30245,50,47
30246,52,49
30247,49,51
30248,51,47
30249,51,64
30250,51,48
30251,52,48
30252,50,47
30253,50,48
30254,49,46
30255,50,47
30256,49,48
30257,50,47
30258,49,45
30259,62,48
30260,54,48
30261,50,47
30262,51,48
30263,51,48
30264,50,47
30265,52,50
30266,50,47
30267,51,48
30268,50,47
30269,50,46
30270,50,55
30271,50,45
30272,50,63
30273,49,46
30274,49,49
30275,51,47
30276,49,50
30277,50,46
30278,50,47
30279,49,47
30280,49,53
30281,50,46
30282,56,49
30283,49,46
30284,50,47
30285,49,47
30286,50,46
30287,49,46
30288,50,53
30289,49,46
30290,49,46
30291,49,45
30292,49,48
30293,60,49
30294,50,47
30295,49,47
30296,49,46
30297,49,45
30298,50,50
30299,55,45
30300,48,46
30301,50,48
30302,50,50
30303,43,41
30304,43,55
30305,47,39
30306,45,41
30307,44,40
30308,44,39
30309,43,40
30310,43,42
30311,44,40
30312,43,40
30313,43,40
30314,44,40
30315,44,40
30316,44,45
30317,53,52
30318,45,39
30319,43,39
30320,43,46
30321,49,48
30322,45,40
30323,49,40
30324,44,45
30325,43,53
30326,46,45
30327,57,40
30328,48,39
30329,47,39
30330,48,54
30331,47,38
30332,48,38
30333,44,38
30334,43,38
30335,42,39
30336,43,39
30337,42,38
30338,43,44
30339,43,38
30340,42,40
30341,43,39
30342,43,39
30343,43,39
30344,43,40
30345,53,38
30346,43,38
30347,42,38
30348,43,39
30349,43,39
30350,43,39
30351,43,39
30352,43,40
30353,42,38
30354,43,39
30355,43,42
30356,43,39
30357,43,38
30358,42,38
30359,43,39
30360,43,39
30361,46,40
30362,43,39
30363,42,40
30364,43,39
30365,43,40
30366,46,66
30367,47,43
30368,43,39
30369,43,39
30370,44,39
30371,44,40
30372,44,46
30373,42,39
30374,43,40
30375,43,39
30376,43,38
30377,43,38
30378,43,40
30379,43,39
30380,42,38
30381,42,38
30382,43,39
30383,43,40
30384,44,39
30385,43,38
30386,43,39
30387,53,39
30388,43,38
30389,43,41
30390,43,38
30391,42,39
30392,43,39
30393,42,39
30394,43,38
30395,46,39
30396,51,42
30397,50,42
30398,49,39
30399,48,39
30400,44,39
30401,48,39
30402,46,39
30403,43,43
30404,50,39
30405,46,47
30406,44,2487
30407,45,40
30408,43,39
30409,43,40
30410,43,39
30411,44,39
30412,45,49
30413,44,39
30414,43,38
30415,42,39
30416,43,39
30417,43,184
30418,51,39
30419,44,39
30420,44,39
30421,49,38
30422,54,38
30423,43,41
30424,43,39
30425,97,39
30426,43,39
30427,43,39
30428,43,39
30429,51,39
30430,43,44
30431,43,38
30432,43,39
30433,43,40
30434,53,50
30435,55,226
30436,44,39
30437,43,38
30438,43,49
30439,42,47
30440,42,50
30441,43,39
30442,43,39
30443,44,40
30444,43,39
30445,43,39
30446,44,42
30447,43,39
30448,43,39
30449,43,39
30450,43,38
30451,43,43
30452,43,39
30453,44,38
30454,48,48
30455,46,38
30456,43,38
30457,42,40
30458,43,39
30459,42,39
30460,52,39
30461,42,38
30462,43,39
30463,48,39
30464,43,47
30465,42,38
30466,42,38
30467,42,38
30468,43,38
30469,43,38
30470,44,39
30471,43,39
30472,44,40
30473,43,39
30474,44,46
30475,54,43
30476,44,39
30477,43,40
30478,43,39
30479,43,39
30480,43,42
30481,55,39
30482,43,39
30483,43,40
30484,43,40
30485,48,42
30486,43,39
30487,44,38
30488,43,39
30489,43,39
30490,47,38
30491,42,40
30492,43,39
30493,43,39
30494,43,39
30495,43,44
30496,43,39
30497,48,39
30498,43,39
30499,43,38
30500,42,39
30501,42,39
30502,52,39
30503,44,38
30504,43,38
30505,42,38
30506,48,43
30507,44,38
30508,43,44
30509,44,39
30510,44,39
30511,42,38
30512,43,39
30513,42,38
30514,42,39
30515,42,39
30516,43,44
30517,51,43
30518,43,39
30519,43,47
30520,43,39
30521,43,38
30522,43,38
30523,43,38
30524,43,38
30525,43,40
30526,43,42
30527,46,38
30528,42,39
30529,42,39
30530,43,38
30531,47,38
30532,43,39
30533,43,40
30534,43,39
30535,44,39
30536,43,39
30537,46,41
30538,44,39
30539,43,39
30540,44,39
30541,43,39
30542,43,43
30543,43,48
30544,42,38
30545,43,39
30546,43,47
30547,52,44
30548,43,42
30549,43,39
30550,43,159
30551,44,39
30552,43,39
30553,43,46
30554,43,39
30555,43,40
30556,44,50
30557,43,38
30558,44,91
30559,43,41
30560,43,39
30561,43,40
30562,54,40
30563,43,39
30564,44,40
30565,51,42
30566,46,189
30567,43,38
30568,42,39
30569,43,44
30570,48,38
30571,43,38
30572,43,39
30573,43,39
30574,43,39
30575,44,39
30576,43,47
30577,43,39
30578,43,39
30579,43,39
30580,47,43
30581,53,39
30582,43,40
30583,43,40
30584,43,39
30585,43,40
30586,44,40
30587,43,43
30588,43,39
30589,43,38
30590,43,45
30591,42,38
30592,42,37
30593,42,39
30594,43,39
30595,42,38
30596,42,38
30597,42,37
30598,42,37
30599,46,37
30600,42,37
30601,43,47
30602,53,39
30603,43,38
30604,43,38
30605,43,38
30606,43,38
30607,42,38
30608,42,38
30609,42,38
30610,44,43
30611,43,43
30612,43,39
30613,43,38
30614,43,39
30615,43,39
30616,44,41
30617,43,39
30618,43,38
30619,42,38
30620,42,38
30621,43,42
30622,46,41
30623,42,47
30624,43,39
30625,43,39
30626,44,39
30627,43,40
30628,44,39
30629,43,39
30630,43,40
30631,43,39
30632,43,45
30633,50,38
30634,43,38
30635,43,39
30636,42,38
30637,42,38
30638,42,39
30639,43,39
30640,43,38
30641,42,38
30642,43,38
30643,46,42
30644,47,52
30645,43,38
30646,42,38
30647,43,38
30648,43,39
30649,43,39
30650,43,40
30651,44,39
30652,42,39
30653,43,39
30654,43,48
30655,43,41
30656,43,39
30657,43,39
30658,44,40
30659,43,39
30660,43,39
30661,43,39
30662,43,39
30663,44,40
30664,44,39
30665,49,48
30666,52,295
30667,64,47
30668,50,46
30669,50,46
30670,50,47
30671,50,46
30672,52,46
30673,51,48
30674,50,53
30675,50,46
30676,51,44
30677,43,40
30678,44,52
30679,43,45
30680,178,40
30681,43,39
30682,43,39
30683,43,40
30684,44,43
30685,43,39
30686,44,39
30687,44,39
30688,45,47
30689,43,44
30690,94,39
30691,43,39
30692,43,39
30693,43,39
30694,44,39
30695,47,45
30696,185,43
30697,58,38
30698,43,38
30699,42,38
30700,43,38
30701,51,39
30702,43,40
30703,43,39
30704,43,39
30705,44,40
30706,45,41
30707,52,41
30708,46,46
30709,44,39
30710,46,42
30711,44,41
30712,45,53
30713,44,40
30714,44,40
30715,44,41
30716,44,40
30717,47,49
30718,43,40
30719,44,39
30720,42,39
30721,44,40
30722,44,39
30723,43,42
30724,44,39
30725,43,39
30726,43,39
30727,47,42
30728,43,38
30729,42,40
30730,44,39
30731,43,39
30732,43,39
30733,43,39
30734,43,38
30735,47,39
30736,43,38
30737,43,42
30738,46,48
30739,43,39
30740,43,39
30741,43,38
30742,44,39
30743,43,39
30744,44,39
30745,43,39
30746,44,46
30747,46,196
30748,52,47
30749,51,47
30750,51,47
30751,51,48
30752,53,56
30753,50,46
30754,50,48
30755,49,38
30756,43,39
30757,43,48
30758,44,39
30759,43,39
30760,44,40
30761,44,40
30762,59,40
30763,44,42
30764,45,41
30765,44,40
30766,44,39
30767,43,40
30768,44,40
30769,44,40
30770,44,40
30771,44,39
30772,44,39
30773,44,40
30774,43,40
30775,43,40
30776,43,40
30777,44,40
30778,44,39
30779,43,39
30780,61,38
30781,43,39
30782,43,49
30783,43,39
30784,43,48
30785,47,38
30786,43,39
30787,43,38
30788,43,39
30789,44,39
30790,44,40
30791,45,51
30792,44,39
30793,43,39
30794,44,40
30795,44,40
30796,44,40
30797,45,40
30798,44,40
30799,44,41
30800,43,39
30801,43,39
30802,43,42
30803,56,39
30804,44,39
30805,44,40
30806,45,41
30807,44,41
30808,45,42
30809,48,41
30810,45,41
30811,45,41
30812,47,42
30813,45,41
30814,48,42
30815,44,41
30816,46,42
30817,45,39
30818,44,42
30819,51,50
30820,45,41
30821,44,40
30822,44,41
30823,45,40
30824,44,50
30825,46,44
30826,44,41
30827,44,40
30828,44,41
30829,44,39
30830,45,41
30831,44,41
30832,44,40
30833,43,40
30834,45,40
30835,43,40
30836,43,42
30837,44,40
30838,57,55
30839,46,40
30840,45,42
30841,44,40
30842,44,50
30843,44,39
30844,43,39
30845,44,39
30846,44,40
30847,44,43
30848,44,40
30849,44,39
30850,45,40
30851,45,40
30852,45,40
30853,44,40
30854,45,41
30855,44,41
30856,44,40
30857,44,41
30858,45,40
30859,45,40
30860,44,40
30861,43,39
30862,43,39
30863,52,39
30864,43,39
30865,44,39
30866,44,39
30867,43,39
30868,42,38
30869,43,38
30870,47,40
30871,44,39
30872,44,40
30873,44,39
30874,44,39
30875,44,40
30876,44,40
30877,43,39
30878,44,40
30879,44,39
30880,44,40
30881,46,39
30882,44,41
30883,44,40
30884,45,40
30885,44,40
30886,44,40
30887,45,39
30888,44,40
30889,43,39
30890,44,39
30891,44,39
30892,44,43
30893,44,40
30894,45,39
30895,44,40
30896,44,54
30897,44,39
30898,44,41
30899,44,41
30900,44,40
30901,44,41
30902,45,40
30903,44,43
30904,53,40
30905,43,39
30906,44,41
30907,44,39
30908,44,40
30909,44,40
30910,44,40
30911,44,40
30912,44,41
30913,44,40
30914,44,42
30915,45,40
30916,45,40
30917,44,40
30918,44,41
30919,44,40
30920,44,41
30921,45,40
30922,44,40
30923,45,41
30924,44,40
30925,44,42
30926,45,40
30927,44,39
30928,44,40
30929,44,40
30930,45,41
30931,44,44
30932,108,47
30933,45,44
30934,44,39
30935,66,39
30936,44,40
30937,45,40
30938,45,40
30939,45,40
30940,45,40
30941,44,41
30942,44,48
30943,51,50
30944,45,84
30945,54,48
30946,49,39
30947,44,43
30948,50,40
30949,47,38
30950,50,39
30951,48,39
30952,46,40
30953,49,53
30954,45,40
30955,47,39
30956,50,42
30957,51,45
30958,54,49
30959,56,44
30960,48,39
30961,44,39
30962,45,62
30963,44,39
30964,43,39
30965,44,39
30966,44,39
30967,46,39
30968,43,39
30969,43,39
30970,48,40
30971,44,39
30972,44,50
30973,44,39
30974,44,40
30975,44,39
30976,44,40
30977,44,39
30978,43,39
30979,44,39
30980,44,39
30981,44,43
30982,44,39
30983,44,39
30984,44,39
30985,45,40
30986,44,40
30987,45,41
30988,44,40
30989,44,39
30990,44,40
30991,44,40
30992,43,42
30993,61,40
30994,44,40
30995,44,39
30996,44,40
30997,43,39
30998,43,40
30999,44,39
31000,43,39
31001,43,38
31002,44,41
31003,57,42
31004,44,40
31005,44,40
31006,45,40
31007,44,40
31008,45,40
31009,45,40
31010,45,41
31011,44,40
31012,45,40
31013,53,40
31014,44,41
31015,44,40
31016,45,40
31017,44,40
31018,45,40
31019,44,39
31020,44,39
31021,54,41
31022,48,71
31023,47,42
31024,50,40
31025,45,43
31026,50,41
31027,46,40
31028,50,39
31029,46,40
31030,50,40
31031,47,51
31032,46,39
31033,45,40
31034,46,40
31035,50,40
31036,48,40
31037,48,40
31038,44,39
31039,45,39
31040,45,38
31041,107,38
31042,44,44
31043,48,41
31044,46,39
31045,46,39
31046,44,45
31047,45,44
31048,50,39
31049,46,39
31050,55,39
31051,43,39
31052,44,39
31053,44,40
31054,44,40
31055,45,39
31056,44,39
31057,43,39
31058,44,39
31059,50,41
31060,61,39
31061,44,40
31062,45,40
31063,45,41
31064,44,41
31065,45,40
31066,45,40
31067,44,39
31068,44,40
31069,44,39
31070,59,39
31071,53,47
31072,52,41
31073,46,40
31074,47,41
31075,46,41
31076,45,41
31077,46,41
31078,46,42
31079,45,63
31080,47,40
31081,45,46
31082,48,48
31083,44,40
31084,44,39
31085,44,44
31086,47,41
31087,51,52
31088,54,49
31089,48,39
31090,48,40
31091,46,40
31092,50,45
31093,90,40
31094,49,39
31095,50,40
31096,46,40
31097,45,40
31098,45,39
31099,44,40
31100,44,39
31101,43,41
31102,45,41
31103,44,43
31104,44,40
31105,44,39
31106,45,40
31107,45,49
31108,54,40
31109,45,40
31110,48,39
31111,46,39
31112,73,39
31113,49,39
31114,49,44
31115,44,39
31116,43,39
31117,44,41
31118,45,40
31119,44,40
31120,44,42
31121,45,41
31122,64,40
31123,44,40
31124,44,41
31125,45,43
31126,45,40
31127,44,40
31128,43,39
31129,43,39
31130,43,40
31131,44,39
31132,56,41
31133,44,39
31134,44,39
31135,44,40
31136,44,42
31137,44,39
31138,44,39
31139,43,39
31140,43,39
31141,43,38
31142,43,51
31143,44,40
31144,44,40
31145,44,40
31146,44,40
31147,44,41
31148,45,39
31149,44,40
31150,44,40
31151,43,40
31152,51,68
31153,49,45
31154,49,45
31155,46,40
31156,49,40
31157,46,38
31158,48,41
31159,47,40
31160,49,40
31161,44,76
31162,50,40
31163,47,40
31164,47,40
31165,45,39
31166,44,39
31167,44,40
31168,44,40
31169,45,44
31170,45,41
31171,59,40
31172,44,40
31173,44,39
31174,44,40
31175,45,39
31176,45,40
31177,44,41
31178,44,40
31179,44,39
31180,44,40
31181,62,40
31182,44,39
31183,43,39
31184,44,40
31185,44,39
31186,44,40
31187,44,40
31188,44,40
31189,44,39
31190,45,39
31191,44,97
31192,45,40
31193,44,40
31194,44,40
31195,44,40
31196,44,40
31197,44,40
31198,51,53
31199,44,49
31200,50,64
31201,44,40
31202,48,41
31203,47,41
31204,50,42
31205,46,41
31206,44,41
31207,44,40
31208,44,42
31209,45,41
31210,54,48
31211,49,40
31212,46,41
31213,45,41
31214,47,41
31215,44,47
31216,47,48
31217,52,47
31218,45,40
31219,44,44
31220,43,39
31221,43,40
31222,44,40
31223,44,40
31224,45,40
31225,44,39
31226,44,39
31227,44,40
31228,44,40
31229,58,39
31230,44,42
31231,44,39
31232,44,41
31233,44,40
31234,44,40
31235,44,40
31236,44,41
31237,44,39
31238,44,39
31239,53,40
31240,44,40
31241,43,41
31242,44,40
31243,44,39
31244,44,40
31245,44,40
31246,44,39
31247,44,39
31248,44,40
31249,44,53
31250,44,40
31251,44,39
31252,44,41
31253,44,41
31254,45,40
31255,45,40
31256,44,41
31257,44,40
31258,45,40
31259,45,39
31260,44,39
31261,43,39
31262,45,40
31263,44,40
31264,44,40
31265,43,40
31266,44,40
31267,44,40
31268,45,40
31269,44,40
31270,117,40
31271,44,39
31272,44,39
31273,44,39
31274,44,47
31275,44,40
31276,44,40
31277,45,40
31278,44,40
31279,44,80
31280,44,40
31281,44,39
31282,44,40
31283,44,40
31284,45,40
31285,44,43
31286,45,42
31287,45,41
31288,88,108
31289,49,40
31290,45,41
31291,48,40
31292,44,40
31293,45,40
31294,44,40
31295,44,40
31296,44,44
31297,44,40
31298,44,41
31299,44,40
31300,44,41
31301,44,40
31302,45,39
31303,43,39
31304,57,39
31305,43,39
31306,44,39
31307,45,43
31308,44,39
31309,43,39
31310,45,39
31311,43,39
31312,44,40
31313,44,40
31314,44,39
31315,44,39
31316,44,40
31317,44,41
31318,44,40
31319,44,40
31320,43,40
31321,43,40
31322,45,40
31323,45,40
31324,45,40
31325,54,40
31326,44,39
31327,44,40
31328,44,41
31329,46,45
31330,49,43
31331,44,39
31332,44,40
31333,44,40
31334,46,41
31335,44,40
31336,45,40
31337,45,41
31338,46,42
31339,60,42
31340,46,48
31341,52,47
31342,45,41
31343,46,42
31344,45,42
31345,54,42
31346,45,40
31347,45,41
31348,45,40
31349,56,49
31350,52,48
31351,51,52
31352,51,47
31353,50,46
31354,51,48
31355,51,47
31356,52,48
31357,51,48
31358,52,48
31359,51,47
31360,51,47
31361,52,65
31362,52,53
31363,48,39
31364,45,39
31365,43,39
31366,44,38
31367,43,39
31368,51,49
31369,45,38
31370,46,40
31371,45,39
31372,44,39
31373,44,46
31374,45,83
31375,55,40
